3140,2,5,3,5,1,5,1,2,0,3,1,7,1
3141,2,5,3,5,1,2,1,1,0,2,3,7,1
3142,2,2,1,2,6,5,2,4,4,1,2,8,1
3143,2,2,1,2,6,5,2,4,4,1,2,8,1
3144,2,1,6,4,8,5,3,2,0,1,1,7,1
3145,2,1,3,6,1,2,2,2,0,2,3,7,1
3146,1,5,3,6,1,2,1,1,0,2,3,7,1
3147,2,1,4,6,1,2,2,2,0,2,1,7,1
3148,1,5,3,6,1,2,1,3,0,2,3,2,3
3149,2,3,4,3,1,4,1,1,0,2,5,7,1
3150,1,1,4,5,2,2,3,3,1,2,3,2,2
3151,2,3,7,2,8,5,1,1,0,1,4,5,1
3152,1,5,3,5,6,3,1,3,0,2,5,2,3
3153,1,5,2,4,6,4,1,4,2,3,1,7,1
3154,2,5,2,4,2,5,1,1,0,2,3,7,1
3155,1,3,5,4,1,5,1,2,0,2,3,7,1
3156,1,5,2,4,6,5,1,4,1,3,1,2,1
3157,1,1,6,1,3,4,2,4,0,1,1,5,2
3158,1,5,3,6,1,2,1,1,0,2,3,7,1
3159,1,5,3,6,1,4,1,1,0,2,2,7,1
3160,2,3,7,3,1,5,1,2,0,1,1,7,1
3161,1,5,3,4,1,4,1,1,0,2,3,7,1
3162,1,5,3,6,7,1,1,1,0,2,5,2,3
3163,2,1,6,4,8,5,3,4,0,1,1,7,1
3164,1,3,7,4,8,4,1,1,0,1,1,7,1
3165,2,1,5,4,1,5,2,2,0,1,1,5,1
3166,1,1,7,1,8,4,3,1,0,1,4,7,1
3167,2,2,3,5,1,3,1,2,0,2,3,7,1
3168,1,5,3,6,1,2,1,1,0,2,3,7,1
3169,1,5,2,5,3,2,1,2,0,2,5,7,1
3170,2,3,5,3,1,5,1,1,0,2,3,7,1
3171,2,1,3,4,4,5,2,2,0,2,2,7,1
3172,1,1,5,4,1,4,3,3,1,1,1,7,1
3173,1,1,3,6,1,4,2,2,0,2,3,3,1
3174,1,4,7,3,8,5,1,2,0,2,1,7,3
3175,1,1,4,4,1,5,2,4,2,1,1,3,1
3176,2,5,3,6,2,5,1,2,0,2,1,7,1
3177,1,5,3,5,1,4,1,3,0,1,1,7,1
3178,1,5,2,5,2,5,1,3,0,3,4,7,1
3179,2,3,3,3,1,5,1,2,0,2,2,7,1
3180,1,1,2,6,1,4,2,2,0,2,1,3,1
3181,1,3,5,6,1,2,1,1,0,2,3,7,1
3182,2,1,6,4,8,4,3,2,0,1,5,7,1
3183,2,2,2,4,1,5,1,2,0,2,1,1,1
3184,1,4,3,3,6,4,1,1,0,1,1,7,1
3185,2,1,3,4,5,5,3,3,1,2,5,7,1
3186,1,1,3,4,1,5,3,3,1,2,5,7,1
3187,2,1,6,3,5,5,3,3,0,1,1,7,1
3188,1,1,3,3,3,4,3,2,0,1,4,7,1
3189,2,1,3,4,2,5,2,2,0,1,4,1,1
3190,2,4,7,6,5,4,1,3,0,3,1,7,1
3191,1,1,3,4,3,2,2,4,0,2,3,5,2
3192,1,5,3,5,7,2,1,1,0,1,5,2,3
3193,2,1,2,3,5,5,2,2,0,2,3,5,2
3194,2,5,3,3,1,3,1,5,0,1,1,2,3
3195,1,3,6,4,8,3,1,2,0,2,1,7,1
3196,1,5,2,4,9,5,1,9,5,3,1,8,1
3197,1,1,5,5,3,4,2,4,2,1,1,2,1
3198,1,5,2,4,6,2,1,3,0,3,3,7,1
3199,2,3,7,3,1,3,1,1,0,2,3,7,1
3200,2,5,1,2,9,5,1,4,2,3,1,7,1
3201,2,5,1,2,2,5,1,4,2,3,1,7,1
3202,2,5,1,2,2,5,1,3,2,3,1,7,1
3203,1,5,1,2,2,5,1,3,2,3,2,1,1
3204,1,5,4,6,1,4,1,1,0,2,3,7,1
3205,1,1,4,3,3,5,2,4,0,2,1,5,1
3206,1,5,2,3,9,5,1,4,1,3,1,5,1
3207,1,5,1,2,6,5,1,4,3,3,3,5,1
3208,1,5,1,2,2,4,1,2,1,3,3,5,1
3209,1,5,1,1,6,5,1,6,0,3,1,5,2
3210,2,5,2,4,6,4,1,6,0,3,1,5,1
3211,2,4,5,3,3,5,1,3,0,2,1,5,2
3212,1,5,1,2,6,5,1,4,2,3,1,5,1
3213,2,1,5,3,9,5,2,3,1,2,5,5,1
3214,1,1,6,3,3,5,2,3,1,2,3,5,2
3215,1,5,3,3,3,4,1,2,3,1,2,3,1
3216,1,5,2,3,6,2,1,3,1,1,1,5,1
3217,1,3,4,6,2,5,1,3,0,2,1,5,1
3218,1,5,2,4,6,5,1,1,0,2,1,5,1
3219,1,5,3,4,4,5,1,4,0,3,2,5,1
3220,2,1,6,1,5,4,3,7,1,1,1,5,2
3221,1,5,1,1,9,5,1,3,2,3,2,5,1
3222,1,5,1,2,6,5,1,4,2,3,1,5,1
3223,1,5,2,4,1,4,1,1,0,1,1,5,1
3224,2,5,2,2,2,5,1,6,0,2,1,5,1
3225,1,2,2,1,3,3,2,5,2,2,1,5,2
3226,1,3,3,3,1,5,1,1,0,2,1,5,2
3227,1,2,3,4,3,5,1,3,0,2,4,5,1
3228,2,5,1,2,6,5,1,3,0,3,1,5,2
3229,2,5,1,2,3,5,1,4,2,3,1,5,1
3230,2,5,1,2,2,5,1,2,1,2,3,5,1
3231,2,2,4,3,2,5,1,2,0,2,3,5,1
3232,1,5,1,2,9,5,1,3,2,3,2,5,1
3233,1,3,3,3,2,5,1,2,1,1,1,5,1
3234,1,5,3,4,5,4,1,1,0,1,1,5,2
3235,2,1,4,2,5,5,2,5,2,2,1,5,2
3236,2,1,5,1,5,5,1,5,0,2,1,5,2
3237,1,5,1,2,6,3,1,3,1,3,3,5,1
3238,2,5,2,3,6,5,1,7,4,3,1,5,2
3239,2,5,1,3,6,5,1,6,4,3,1,5,2
3240,2,4,7,2,3,5,1,1,1,1,1,5,2
3241,1,1,5,1,3,4,2,8,4,2,1,5,2
3242,2,1,4,1,3,5,2,8,4,2,1,5,2
3243,2,2,2,3,1,3,1,4,0,2,3,5,1
3244,2,1,4,3,5,4,3,5,3,1,1,8,2
3245,1,5,2,3,7,5,1,4,0,3,3,5,1
3246,2,5,1,2,3,5,1,8,4,3,1,5,2
3247,2,5,1,1,6,5,1,8,4,3,1,5,2
3248,2,5,2,4,1,4,1,6,0,3,1,5,1
3249,2,1,5,2,5,5,3,8,2,1,1,5,2
3250,2,5,1,2,6,5,1,7,4,3,1,5,2
3251,2,1,2,2,3,5,2,6,0,3,1,5,2
3252,1,3,3,5,3,1,1,2,0,2,1,5,2
3253,2,5,3,5,4,1,1,2,0,2,1,5,2
3254,1,5,1,2,6,5,1,9,5,3,1,5,1
3255,2,3,5,3,4,4,1,2,0,1,1,3,1
3256,2,1,4,4,5,5,3,5,3,2,1,6,1
3257,2,1,7,3,8,5,3,2,0,1,1,7,1
3258,1,5,2,3,4,5,1,4,1,3,1,7,1
3259,1,5,2,4,4,5,1,5,1,3,1,1,1
3260,2,2,3,3,5,5,1,4,2,2,5,7,1
3261,2,1,7,3,5,5,3,3,0,1,1,7,1
3262,1,1,4,4,1,5,2,3,1,1,1,7,1
3263,1,1,7,3,8,5,3,2,0,1,1,7,1
3264,1,1,3,3,1,5,3,4,2,1,1,7,1
3265,2,3,5,3,1,5,1,2,0,1,1,7,1
3266,2,5,2,3,4,5,1,3,0,1,1,7,1
3267,1,1,5,4,4,5,2,3,0,1,1,5,1
3268,2,1,5,3,1,5,2,2,0,1,1,7,1
3269,2,5,4,4,4,4,1,1,0,2,1,7,1
3270,2,4,4,4,3,5,1,2,1,1,1,5,1
3271,2,1,3,3,5,5,2,5,3,2,2,2,1
3272,2,1,6,4,5,5,3,3,0,1,1,7,1
3273,1,1,5,4,7,5,2,4,3,2,2,7,1
3274,1,1,7,4,8,4,3,2,0,1,1,7,1
3275,2,5,2,3,2,5,1,4,1,3,1,7,3
3276,2,3,4,5,1,4,1,2,1,1,2,7,1
3277,2,1,7,6,8,5,1,2,0,1,1,7,1
3278,2,1,5,3,3,5,2,3,1,1,1,7,1
3279,2,5,2,2,6,5,1,3,1,3,1,5,1
3280,2,5,2,2,6,5,1,3,2,3,1,7,1
3281,2,1,4,5,4,5,2,4,2,1,1,7,1
3282,2,5,2,4,2,4,1,4,0,3,1,7,1
3283,2,5,2,4,2,2,1,5,1,3,1,7,1
3284,2,5,2,3,2,2,1,2,0,3,2,7,1
3285,1,1,7,6,8,3,3,2,0,1,1,7,1
3286,2,1,7,5,1,4,3,2,0,1,1,7,1
3287,2,1,4,4,2,5,2,4,1,1,1,7,1
3288,2,1,4,5,5,4,2,4,2,1,1,2,3
3289,2,1,5,3,1,5,2,2,0,1,1,7,1
3290,1,5,3,4,4,5,1,2,0,2,1,7,1
3291,2,1,4,4,1,5,2,3,1,1,1,7,1
3292,2,1,3,5,1,5,2,2,0,1,5,7,1
3293,1,5,3,6,3,4,1,1,0,1,4,7,1
3294,2,1,3,5,4,4,2,2,0,1,3,2,3
3295,2,5,2,4,6,5,1,4,0,3,1,7,3
3296,2,5,2,2,6,5,1,7,0,2,1,7,1
3297,2,5,2,4,6,5,1,4,0,3,1,7,1
3298,2,2,4,6,1,5,1,2,0,1,1,7,1
3299,2,5,2,3,6,5,1,3,1,3,1,7,1
3300,2,5,2,2,6,4,1,5,1,3,1,7,1
3301,2,1,4,4,5,5,2,4,0,1,1,7,1
3302,2,2,4,4,2,4,1,2,0,1,5,5,1
3303,2,1,5,3,2,5,2,2,0,1,1,7,1
3304,1,1,6,6,1,4,2,2,0,1,1,7,1
3305,2,1,3,5,1,5,2,2,0,1,1,5,2
3306,2,1,5,4,1,5,2,4,0,1,1,3,1
3307,1,5,2,4,2,5,1,1,0,1,2,7,1
3308,1,5,3,5,9,4,1,3,0,2,1,7,1
3309,2,4,6,5,1,5,1,1,0,1,1,7,1
3310,2,5,2,2,6,5,1,3,0,3,1,7,1
3311,2,1,2,2,6,5,2,4,0,2,1,7,1
3312,1,1,6,6,1,5,2,3,0,1,1,7,1
3313,1,1,4,4,1,5,3,4,2,1,1,7,1
3314,1,5,2,4,1,1,1,2,0,2,3,7,1
3315,2,1,6,4,5,5,3,3,0,1,1,7,1
3316,1,5,2,3,6,3,1,6,2,3,1,7,3
3317,2,1,4,6,1,5,2,3,1,1,1,7,1
3318,1,5,2,3,3,1,1,3,0,3,1,7,3
3319,1,5,2,2,2,4,1,7,1,3,1,7,1
3320,1,2,2,2,1,5,2,4,1,1,1,7,1
3321,2,3,5,4,1,5,1,4,3,1,1,5,1
3322,2,1,3,4,1,5,2,5,3,1,1,7,1
3323,2,1,7,3,8,2,3,2,0,1,4,7,1
3324,1,1,7,5,8,2,3,2,0,1,4,7,1
3325,2,1,2,4,6,5,3,2,0,2,3,5,1
3326,2,5,2,4,6,4,1,1,0,2,1,7,1
3327,2,1,5,6,1,3,2,4,0,1,1,7,1
3328,2,1,5,4,5,4,3,9,6,1,1,7,1
3329,1,5,3,4,3,2,1,4,0,2,5,7,1
3330,2,1,5,6,1,5,2,2,0,1,1,5,1
3331,1,5,2,3,2,1,1,1,0,2,3,7,1
3332,2,1,6,6,1,5,2,3,0,1,1,7,1
3333,2,1,5,4,1,5,2,3,0,1,1,7,1
3334,1,5,2,3,4,4,1,6,2,2,1,5,2
3335,1,1,7,3,8,5,2,2,0,1,2,7,1
3336,2,1,4,6,1,5,2,2,0,1,1,2,1
3337,1,1,4,5,1,5,2,2,0,1,1,2,1
3338,1,5,3,5,3,3,1,1,0,2,3,7,1
3339,1,5,4,6,1,5,1,2,0,1,2,2,1
3340,1,1,6,6,2,5,2,2,0,1,4,7,1
3341,2,1,6,4,4,5,3,2,0,1,1,7,1
3342,2,5,3,6,6,5,1,4,0,1,1,5,1
3343,1,2,3,4,1,4,2,2,0,2,3,7,1
3344,2,2,2,4,4,5,1,4,1,2,2,8,1
3345,2,5,2,2,3,5,1,5,1,2,1,7,1
3346,2,1,3,3,5,4,3,4,2,1,1,7,1
3347,1,5,2,3,1,5,1,1,0,2,1,7,1
3348,1,5,2,3,4,5,1,2,0,1,1,7,1
3349,1,1,3,5,1,5,3,2,0,2,3,8,1
3350,1,1,3,4,1,5,1,1,0,2,3,7,1
3351,2,5,4,6,1,2,1,2,0,2,3,7,1
3352,2,1,7,4,8,5,3,2,0,1,1,7,1
3353,2,2,4,3,1,5,1,4,1,1,1,7,1
3354,1,1,7,4,8,5,3,2,0,1,1,5,1
3355,2,1,3,6,1,2,2,2,0,1,1,5,1
3356,2,5,2,5,1,4,1,5,2,3,1,7,1
3357,2,1,5,3,4,5,2,6,1,2,1,7,1
3358,2,1,5,4,1,4,2,2,0,1,1,7,1
3359,1,1,6,6,8,2,3,2,0,1,2,7,1
3360,1,1,5,6,1,2,3,4,2,1,1,2,1
3361,1,1,5,4,1,5,3,4,2,1,1,7,1
3362,2,1,4,4,2,5,2,6,4,1,1,5,1
3363,2,4,7,5,8,2,1,1,0,1,2,7,1
3364,2,1,5,4,1,5,2,2,0,1,1,7,1
3365,1,1,6,4,8,5,3,2,0,1,1,7,1
3366,2,1,4,5,1,5,2,6,3,1,1,7,1
3367,2,1,3,5,1,5,2,2,0,1,1,7,1
3368,2,1,7,3,8,5,3,2,0,1,1,7,1
3369,2,1,4,4,4,5,2,3,1,1,1,7,1
3370,1,1,5,5,2,5,2,2,0,1,1,7,1
3371,2,1,5,3,1,5,2,2,0,1,1,7,1
3372,2,3,5,3,4,5,1,2,0,2,1,7,1
3373,2,5,4,4,3,5,1,3,0,3,1,7,1
3374,2,5,2,4,1,5,1,3,1,2,1,7,1
3375,2,1,3,3,2,4,2,2,0,2,1,7,1
3376,2,3,4,4,4,5,1,3,2,1,2,5,1
3377,1,2,5,4,1,4,1,2,0,1,1,7,1
3378,2,3,5,6,1,5,1,2,0,1,2,5,1
3379,2,1,5,4,4,5,2,4,2,1,1,7,1
3380,2,2,6,2,5,5,3,2,0,2,1,7,1
3381,2,2,4,3,1,5,1,3,0,2,3,7,1
3382,2,1,7,6,8,5,3,2,0,1,1,7,1
3383,2,3,4,3,3,5,1,2,1,2,1,7,1
3384,2,1,5,6,1,5,2,3,1,1,1,7,1
3385,1,1,2,4,1,5,2,2,0,2,1,7,1
3386,2,1,5,3,4,5,2,5,0,1,1,7,1
3387,2,1,3,4,5,4,3,3,1,1,1,7,1
3388,1,5,2,2,6,3,1,3,0,3,3,2,3
3389,1,1,6,3,8,4,3,2,0,1,1,7,1
3390,2,1,3,4,4,2,3,3,1,2,3,7,1
3391,2,1,3,4,5,5,3,4,2,1,1,7,1
3392,2,1,4,6,1,5,2,3,0,1,1,7,1
3393,2,1,6,4,5,5,3,2,0,1,4,7,2
3394,1,5,2,4,2,5,1,4,0,3,1,7,1
3395,2,4,6,3,1,5,1,1,0,1,1,7,1
3396,1,1,5,4,1,5,2,3,1,1,1,7,1
3397,1,1,4,3,1,5,3,4,1,3,1,7,1
3398,1,1,4,3,2,5,3,2,0,1,1,7,1
3399,2,1,6,4,8,5,3,2,0,1,4,7,1
3400,1,5,4,3,3,5,1,3,0,1,4,3,2
3401,1,5,2,4,6,4,1,1,0,2,3,8,1
3402,2,5,1,2,2,4,1,3,1,1,1,7,1
3403,1,5,2,4,6,5,1,5,2,3,1,7,1
3404,1,2,2,4,1,5,1,2,0,2,5,8,1
3405,1,1,4,4,1,5,3,5,3,1,1,7,1
3406,1,3,5,2,3,5,1,1,0,1,4,7,1
3407,1,5,2,3,6,5,1,4,0,3,1,3,1
3408,1,5,2,3,6,5,1,8,5,3,1,8,1
3409,1,5,2,4,4,5,1,3,2,3,1,7,1
3410,1,5,2,4,4,3,1,2,0,2,3,7,1
3411,2,1,3,4,1,5,2,2,0,2,1,7,1
3412,2,1,4,4,1,5,3,2,0,1,1,7,1
3413,2,1,4,6,2,4,2,2,0,1,1,7,1
3414,2,1,4,4,1,5,2,4,1,1,1,7,1
3415,1,3,5,4,1,5,1,4,2,1,1,5,1
3416,2,3,3,4,5,5,1,6,2,2,2,7,1
3417,2,5,4,5,1,5,1,1,0,2,3,7,1
3418,2,2,2,2,5,5,2,2,2,2,1,5,1
3419,1,2,3,2,4,5,2,2,2,2,5,5,1
3420,2,2,2,4,1,5,1,2,0,2,3,7,1
3421,1,5,2,4,1,2,1,1,0,2,3,7,1
3422,2,2,3,3,1,5,2,2,0,1,1,7,1
3423,2,3,2,2,3,3,1,3,0,2,3,7,1
3424,2,1,3,3,2,4,2,4,2,2,1,7,1
3425,2,5,2,4,1,5,1,2,0,2,3,7,1
3426,1,2,2,3,3,3,1,2,0,2,1,7,1
3427,1,5,2,3,6,5,1,5,0,3,1,8,1
3428,2,5,3,5,1,2,1,1,0,1,2,7,1
3429,2,4,6,3,1,5,1,5,2,1,1,7,1
3430,2,2,4,5,1,5,2,3,1,1,1,7,1
3431,1,1,4,4,3,5,2,2,0,2,1,5,1
3432,2,5,2,3,2,5,1,1,1,1,3,7,1
3433,2,3,4,3,1,5,1,2,0,2,1,5,1
3434,2,5,2,3,6,4,1,4,0,2,3,7,2
3435,2,1,5,3,3,2,2,4,1,1,1,7,1
3436,2,5,2,4,6,5,1,3,0,2,3,7,1
3437,2,5,2,4,6,5,1,3,0,3,1,7,1
3438,2,5,4,5,1,5,1,2,0,1,1,7,1
3439,2,4,6,4,8,5,1,2,0,1,1,7,1
3440,2,1,6,3,8,5,3,3,0,1,1,7,1
3441,1,3,3,3,1,5,1,3,2,1,1,7,1
3442,2,5,3,5,2,4,1,1,0,2,1,7,1
3443,1,1,4,4,1,4,2,4,1,2,1,7,1
3444,2,3,7,6,8,2,1,4,1,1,1,7,1
3445,2,1,6,4,4,4,2,3,0,1,1,7,1
3446,2,4,7,3,8,5,1,1,0,1,4,7,1
3447,2,1,3,4,5,5,3,3,1,1,1,7,1
3448,2,5,2,3,4,2,1,4,0,1,1,7,1
3449,2,1,3,4,5,5,2,2,0,2,3,7,1
3450,1,1,2,4,2,5,2,2,0,2,3,7,1
3451,2,1,5,5,1,5,2,4,0,1,1,7,1
3452,2,1,4,4,1,4,2,2,0,1,1,7,1
3453,2,5,2,4,6,5,1,3,0,2,3,7,1
3454,2,5,1,2,6,5,1,6,4,3,1,7,1
3455,2,5,1,2,2,5,1,3,0,3,1,2,1
3456,2,5,1,2,6,5,1,4,2,3,1,7,1
3457,1,5,1,2,6,2,1,4,2,3,1,7,1
3458,1,5,1,1,6,5,1,4,1,3,1,7,1
3459,2,5,1,1,6,5,1,4,2,3,1,7,1
3460,2,5,1,2,6,5,1,2,1,3,1,5,1
3461,2,5,1,2,6,3,1,4,2,3,1,7,1
3462,2,5,1,2,6,5,1,3,0,3,1,7,1
3463,2,5,1,1,6,5,1,4,2,3,1,7,1
3464,2,5,1,2,6,2,1,4,2,3,1,7,1
3465,2,5,1,2,6,4,1,3,1,3,3,7,1
3466,2,5,1,2,6,5,1,3,1,3,1,7,1
3467,2,5,1,2,6,5,1,2,0,3,1,7,1
3468,2,5,1,2,9,5,1,9,6,3,1,7,1
3469,2,5,1,2,6,5,1,2,0,3,1,5,2
3470,2,5,1,2,6,2,1,5,3,3,1,7,1
3471,2,5,1,2,6,5,1,3,1,3,1,2,1
3472,2,5,1,2,6,5,1,5,3,3,1,2,1
3473,2,5,1,2,6,5,1,8,4,3,1,7,1
3474,2,5,2,3,6,4,1,4,0,3,1,7,1
3475,2,5,2,4,6,4,1,4,1,3,1,7,1
3476,2,5,2,5,1,4,1,2,0,2,2,7,1
3477,1,5,2,4,6,5,1,2,0,3,1,5,2
3478,2,5,2,4,2,5,1,3,0,3,1,7,1
3479,2,1,2,4,4,4,2,3,1,1,1,7,1
3480,2,1,5,3,1,5,2,2,0,1,1,7,1
3481,2,1,4,4,1,5,2,4,2,1,1,7,1
3482,2,3,4,4,3,5,1,2,0,1,1,7,1
3483,2,1,4,4,5,5,3,4,0,1,1,7,1
3484,1,3,4,3,2,5,1,1,0,2,3,7,1
3485,1,5,2,4,6,4,1,5,3,3,1,7,1
3486,2,5,7,6,1,5,1,6,0,1,1,7,1
3487,2,4,7,5,5,4,1,1,0,1,2,7,1
3488,2,5,2,5,1,5,1,1,0,2,1,7,1
3489,2,5,3,4,1,5,1,1,0,1,2,7,1
3490,2,5,6,2,3,5,1,2,0,2,3,5,1
3491,1,1,2,2,3,5,2,2,0,2,3,5,1
3492,2,1,3,6,1,5,2,2,0,1,1,7,1
3493,2,1,4,5,1,4,2,2,0,1,1,7,1
3494,2,5,2,4,4,3,1,3,0,3,1,7,1
3495,2,1,2,2,2,4,2,2,0,2,3,5,1
3496,1,1,5,6,1,5,2,2,0,1,1,7,1
3497,2,5,3,3,3,4,1,4,0,3,1,7,1
3498,2,5,2,4,4,5,1,1,0,1,2,7,1
3499,1,1,5,6,1,5,2,3,0,1,1,7,1
3500,2,1,5,4,3,5,2,2,0,1,1,7,1
3501,2,3,6,4,1,5,1,1,0,1,1,7,1
3502,1,3,3,3,3,5,1,2,0,2,2,7,1
3503,2,1,4,4,5,5,2,5,2,1,1,7,1
3504,2,1,5,4,4,4,2,4,0,1,1,7,1
3505,2,5,2,4,6,5,1,5,2,3,1,7,1
3506,2,2,4,4,1,5,1,2,0,1,4,7,1
3507,1,5,3,5,1,4,1,4,0,3,1,2,3
3508,2,5,2,4,1,5,1,5,2,1,1,7,1
3509,2,1,3,3,1,5,2,4,2,1,1,2,1
3510,2,1,4,6,1,5,2,6,4,1,1,7,1
3511,1,5,3,6,1,2,1,4,2,3,4,3,1
3512,2,1,7,3,8,5,3,2,0,1,4,7,1
3513,2,1,4,3,1,5,2,3,1,2,1,7,1
3514,2,5,3,4,1,5,1,2,0,2,2,7,1
3515,1,1,5,5,2,5,2,3,1,1,1,7,1
3516,1,3,6,3,8,2,2,2,0,1,2,7,1
3517,2,1,4,5,2,5,2,2,0,1,1,7,1
3518,2,1,5,5,1,5,2,2,0,1,1,7,1
3519,2,5,3,3,4,5,1,4,0,1,4,7,1
3520,2,1,4,4,5,5,3,4,1,1,1,7,1
3521,1,5,4,3,1,2,1,1,0,1,1,1,1
3522,2,3,3,3,5,5,1,4,3,3,1,5,1
3523,2,5,2,3,6,5,1,4,1,3,1,7,1
3524,2,5,3,3,4,5,1,3,3,1,1,7,1
3525,2,4,3,4,6,5,1,7,6,2,1,5,1
3526,1,1,4,6,1,5,2,2,0,1,1,7,1
3527,2,1,6,4,9,4,3,3,0,1,1,7,1
3528,1,1,6,6,8,5,3,2,0,1,1,7,1
3529,1,1,2,3,4,4,2,2,0,2,3,5,1
3530,2,5,2,4,1,4,1,4,1,3,1,5,2
3531,2,5,2,5,6,4,1,2,0,2,3,5,1
3532,2,1,3,3,2,3,2,5,3,1,1,7,1
3533,1,5,2,3,3,4,1,3,0,2,3,7,1
3534,1,1,3,6,7,2,3,4,2,2,1,7,1
3535,1,5,2,3,6,5,1,6,0,2,1,6,1
3536,2,5,1,2,6,5,1,5,3,3,1,5,2
3537,1,5,2,4,1,4,1,5,2,2,1,5,1
3538,1,5,2,3,7,2,1,1,0,1,1,7,1
3539,2,1,3,1,5,5,2,5,2,1,1,5,2
3540,2,3,5,3,2,4,1,3,0,1,1,5,2
3541,1,3,3,5,2,4,1,2,0,2,1,7,1
3542,1,2,3,6,1,5,2,2,0,1,1,7,1
3543,1,1,4,4,1,4,2,5,3,1,1,7,1
3544,2,1,3,3,1,4,2,2,0,2,2,7,1
3545,1,3,4,4,1,5,1,1,0,1,1,7,1
3546,1,3,3,4,3,5,1,2,1,1,1,7,1
3547,1,1,3,4,1,4,3,2,1,1,1,7,1
3548,1,1,5,3,7,4,3,2,0,1,1,7,1
3549,2,5,2,4,2,5,1,4,0,3,1,2,1
3550,1,5,2,4,4,5,1,3,0,3,1,7,1
3551,2,5,3,5,1,4,1,1,0,1,1,7,1
3552,2,5,2,3,2,5,1,3,0,3,1,7,1
3553,1,1,4,3,3,5,3,2,0,1,1,7,1
3554,2,5,7,4,4,4,1,1,0,2,3,7,1
3555,1,1,6,5,8,5,3,2,0,1,1,7,1
3556,1,3,7,3,8,5,1,1,0,1,1,7,1
3557,2,1,2,4,4,3,1,2,0,2,3,2,3
3558,2,1,6,6,3,4,3,2,0,2,3,7,1
3559,1,1,5,5,1,2,2,5,2,2,1,2,3
3560,1,3,3,5,1,4,1,1,0,1,1,3,1
3561,2,1,2,4,4,4,2,3,0,2,3,5,1
3562,2,5,2,3,3,5,1,3,0,3,1,5,2
3563,1,5,1,1,5,2,1,2,0,1,1,8,1
3564,2,5,1,2,6,2,1,4,2,3,1,7,1
3565,2,5,1,3,5,4,1,5,6,2,5,5,2
3566,1,5,1,2,6,4,1,4,0,3,1,2,3
3567,1,5,1,1,6,4,1,6,2,3,1,1,2
3568,2,1,4,4,2,1,2,2,0,2,1,7,1
3569,2,5,2,4,1,5,1,2,0,2,3,7,1
3570,2,5,2,3,1,5,1,1,0,2,2,7,1
3571,2,5,2,2,6,5,1,8,3,2,1,5,2
3572,2,1,3,4,1,5,2,2,0,1,1,5,2
3573,2,1,5,4,4,5,2,7,0,1,1,6,1
3574,1,1,5,1,3,4,2,2,0,2,3,5,2
3575,1,5,2,4,3,5,1,6,3,3,1,7,1
3576,1,1,4,4,3,2,2,4,2,2,1,2,3
3577,2,2,4,3,3,4,2,4,2,1,1,7,1
3578,1,2,4,5,1,4,2,2,0,2,1,7,1
3579,1,5,2,4,4,5,1,6,1,1,1,2,1
3580,1,1,4,5,1,5,2,2,0,1,1,7,1
3581,2,5,5,4,5,4,1,5,2,1,1,7,1
3582,2,1,4,5,1,5,2,4,2,1,1,7,1
3583,1,2,2,3,2,5,1,2,0,1,3,3,1
3584,1,5,3,3,3,5,1,1,0,2,3,7,1
3585,2,3,4,4,2,4,1,3,1,1,1,7,1
3586,1,5,2,3,2,3,1,4,0,3,2,3,1
3587,1,5,2,3,7,5,1,6,2,3,1,7,1
3588,2,1,4,5,6,5,2,1,0,1,4,7,1
3589,1,1,2,2,3,5,2,7,0,3,1,5,2
3590,2,1,5,4,1,5,2,6,4,1,1,5,1
3591,2,5,1,2,6,5,1,5,3,3,1,5,2
3592,2,1,4,3,5,5,3,4,1,1,1,7,1
3593,1,5,1,1,6,2,1,4,2,3,1,3,1
3594,1,1,6,1,9,5,3,2,0,2,1,5,2
3595,2,1,3,4,1,2,2,2,0,2,1,5,1
3596,1,4,6,2,8,5,1,2,0,1,1,5,1
3597,1,5,3,5,1,5,1,1,0,1,5,5,1
3598,1,5,2,3,3,5,1,4,1,3,1,5,2
3599,2,5,1,1,6,5,1,4,1,3,1,5,1
3600,2,5,2,4,1,5,1,4,1,3,1,5,1
3601,1,3,3,3,4,5,1,4,1,3,1,5,2
3602,2,3,3,2,3,2,1,2,0,2,1,5,2
3603,1,5,3,6,1,1,1,2,0,2,3,5,2
3604,1,1,7,3,8,5,3,2,0,1,1,5,1
3605,2,1,3,3,4,1,2,3,2,2,3,5,1
3606,1,5,2,2,3,2,1,8,4,3,1,5,2
3607,1,1,2,1,3,4,2,3,1,2,3,5,2
3608,2,5,2,1,2,4,1,2,0,2,3,5,2
3609,1,2,3,3,1,1,1,2,0,2,3,5,1
3610,1,1,5,3,3,5,2,5,1,2,1,5,2
3611,2,1,4,3,4,4,2,5,1,2,1,5,2
3612,1,5,2,6,1,3,1,7,4,1,1,5,2
3613,1,5,2,3,6,5,1,2,0,3,1,5,2
3614,2,2,2,3,6,4,1,4,0,3,1,5,1
3615,1,1,3,2,2,2,2,5,3,2,3,5,2
3616,2,1,4,3,4,4,3,4,0,1,1,5,1
3617,2,1,2,2,3,4,2,3,1,2,3,5,2
3618,1,1,6,1,8,5,3,4,2,2,1,5,2
3619,1,2,2,2,3,3,1,2,0,2,5,5,2
3620,2,3,5,2,3,4,2,4,2,2,1,5,2
3621,1,1,3,2,2,5,2,3,0,1,1,5,2
